,sentence,subject
3935,Healthcare providers must consider potential drug interactions when prescribing medications.,Medicine
2384,White-collar criminals often use advanced technology to carry out their crimes.,Law
8016,Chemical kinetics is important in understanding many natural and industrial processes.,Chemistry
7084,Microorganisms are used in wastewater treatment to break down organic matter and remove pollutants.,Biology
115,Research has shown that linguistic relativity has a significant impact on our perception of reality.,English
1863,The Geneva Conventions are a set of international treaties that establish rules for the conduct of war.,Law
10750,Urban planning engineers use geographic information systems (GIS) to analyze and visualize urban data.,Engineering
3119,Post-hoc tests are used in ANOVA to determine which groups are significantly different from each other.,Mathematics
4258,Understanding music requires context sensitivity.,Music
364,The novel is a great way to escape into another world.,English
15261,The allowance for doubtful accounts is a contra-asset account that offsets the accounts receivable account.,Accounting
2819,Auditory phonetics is a subfield of phonetics that deals with the perception of speech sounds.,Linguistics
12014,"It has also been criticized for its limited focus on the experiences of white, middle-class women.",Political Science
13638,Data lakes are designed to store and manage large amounts of structured and unstructured data.,Statistics
13427,Education demographics helps in identifying the gaps in educational outcomes between different demographic groups.,Sociology
16264,Space-based telescopes have revolutionized the field of astronomy by providing unparalleled views of the universe.,Aerospace Engineering
4699,One of the key principles of principlism is the principle of respect for autonomy.,Philosophy
12369,Motivational enhancement therapy (MET) is another approach that has been shown to be effective in treating Cannabis Use Disorder.,Psychology
3802,Corticosteroids are used to reduce inflammation in the lungs.,Medicine
6068,"The rings of Jupiter are much more tenuous than Saturn's, and are composed of dust and debris ejected by meteoroid impacts on the planet's moons.",Astronomy
3536,The formula for the sum of a geometric series is S = a/(1 - r).,Mathematics
3825,The thoracic cavity is a vital region of the body that requires careful examination and treatment by medical professionals.,Medicine
6642,"High-energy astrophysics has led to many important discoveries, including the detection of dark matter and dark energy.",Astronomy
15473,Development economics uses actuarial models to quantify the impact of climate change on economic development.,Actuarial Science
12991,"According to structural functionalists, social institutions perform important functions, such as socializing individuals, regulating behavior, and providing for the needs of individuals.",Sociology
13002,Auguste Comte is considered the founder of positivism.,Sociology
1946,The criminal procedure code provides for the rights of the accused and the victim.,Law
15627,Logical reasoning is essential in actuarial science to ensure that conclusions are based on sound evidence and valid arguments.,Actuarial Science
13650,"In a one-tailed test, the alternative hypothesis specifies the direction of the difference.",Statistics
14916,Managerial accounting is a vital tool for management to make informed decisions.,Accounting
11680,The refrigeration process involves the transfer of heat from a low-temperature body to a high-temperature body.,Physics
9802,"The primary goal of fiscal policy is to promote economic growth, stability, and low unemployment.",Economics
7269,"Some microbial toxins are used as biological weapons, such as anthrax and botulinum toxin.",Biology
13956,"Effective data modeling can help reduce data complexity, improve data quality, and facilitate more accurate statistical analysis.",Statistics
7929,"Referral marketing can be done through various channels such as email, social media, and in-person events.",Business
12982,Sociology and dramaturgy are intertwined as they both focus on understanding human behavior and social interactions.,Sociology
7166,"The potential applications of synthetic microbiology are vast and varied, and the field is expected to continue to grow and evolve in the coming years.",Biology
12869,"Social learning theory has been applied in a variety of fields, including education, psychology, and criminology.",Sociology
13151,"By studying language demographics, sociologists can gain insights into the ways in which language reflects and shapes social inequality.",Sociology
6963,"Fungi have been used in medicine for centuries, with penicillin being a famous example.",Biology
5867,Anthropologists investigate how political institutions and processes affect the distribution of resources and opportunities in societies.,Anthropology
10859,"Bridges are critical infrastructure components that require careful planning, design, and construction to ensure safety and durability.",Engineering
4761,"Error theory is often contrasted with moral realism, which asserts the existence of objective moral truths.",Philosophy
10386,Problem-based learning has been shown to improve student engagement and motivation in the classroom,Education
882,The study of urban morphology can help to identify areas of urban decay and opportunities for urban renewal.,Geography
557,The IUCN Red List is a key tool used by conservation biologists to assess the conservation status of species and develop effective conservation strategies.,Environmental Science
14514,It is used to detect any errors or discrepancies in the accounting records.,Accounting
1207,"The Qing dynasty, also known as the Manchu dynasty, was the last imperial dynasty in China.",History
13557,The test statistic is a value that is calculated from the sample data and is used to determine whether to reject the null hypothesis.,Statistics
7684,Accounting ethics involves making difficult decisions that balance individual and organizational interests.,Business
13818,"The power of a test is usually denoted by the symbol 1 - β, where β is the probability of a Type II error.",Statistics
9702,The World Trade Organization plays a crucial role in shaping global trade policy.,Economics
6538,The National Weather Service's Space Weather Prediction Center issues alerts and warnings for space weather events.,Astronomy
12021,"The political systems of industrialized democracies are often classified into different types, such as presidential, parliamentary, and semi-presidential systems.",Political Science
11924,The impact of political culture on the development of political institutions in North America is a significant area of research.,Political Science
10485,"Formative assessment is often contrasted with summative assessment, which is used to evaluate student learning at the end of a lesson or unit.",Education
3211,"The Sylow theorems are a fundamental result in group theory, which is a part of abstract algebra.",Mathematics
3630,Craniology is also important in the field of paleoanthropology.,Medicine
1708,"The English Civil War was a significant turning point in English history, marking the end of absolute monarchy and the beginning of a more democratic form of government.",History
14763,Tax planning is an ongoing process that requires regular monitoring and adjustments.,Accounting
8458,Alkynes are unsaturated hydrocarbons containing carbon-carbon triple bonds.,Chemistry
1140,Climate change has devastating impacts on food security.,Geography
3162,The order of a group is the number of elements it contains.,Mathematics
6207,"It is an important tool for understanding the universe, as it provides a snapshot of the universe when it was just 380,000 years old.",Astronomy
15056,Segment reporting helps companies to identify areas for improvement and make better strategic decisions.,Accounting
3730,General anesthesia affects the entire body and causes the patient to become unconscious.,Medicine
10101,Course design in education is a crucial aspect of teaching and learning.,Education
13816,"Data integration is essential in statistics as it enables the creation of a single, unified dataset from multiple sources.",Statistics
2660,Rape is a serious crime against the person and their dignity.,Law
8848,Image recognition is a fundamental task in computer vision that involves identifying and categorizing objects within images.,Computer Science
1307,The programs of the Great Society were funded by a combination of federal and state funds.,History
2567,Law of obligations is a branch of private law that deals with the consequences of a failure to perform a contractual obligation.,Law
9190,"Robotics is an interdisciplinary field that combines computer science, mechanical engineering, and electrical engineering.",Computer Science
12452,The availability cascade is a cognitive bias that involves a self-reinforcing cycle of collective belief and action.,Psychology
2834,Phonological patterns can be used to identify language families.,Linguistics
6905,"The speed of light is always constant, regardless of the motion of the observer or the source of light.",Astronomy
11927,"Human rights are fundamental rights that belong to every individual, regardless of their nationality, race, or gender.",Political Science
9429,The theory of gravity model of trade suggests that trade between two countries is inversely proportional to the distance between them.,Economics
2151,State responsibility can be invoked by an injured state or an international organization.,Law
13952,"It is a fundamental concept in statistics and is used in many applications such as finance, engineering, and medicine.",Statistics
3835,"Gastrointestinal hormones, such as gastrin and secretin, play a crucial role in regulating digestion.",Medicine
3170,The Jacobian is used to convert between Cartesian and spherical coordinates in triple integrals.,Mathematics
13740,A small variance does not necessarily mean that the data is normally distributed.,Statistics
14703,Tax auditors may also conduct interviews with company personnel to gather more information.,Accounting
10378,Parent-teacher conferences are an essential part of parent-teacher involvement.,Education
9326,"Pure public goods are non-rivalrous and non-excludable, while quasi-public goods are excludable but non-rivalrous.",Economics
5004,Goat farming is gaining popularity in urban areas due to its low maintenance.,Agriculture
6626,The Big Bang theory is supported by a vast amount of observational evidence from many fields of science.,Astronomy
9495,"Public goods are non-rivalrous, meaning that the consumption of the good by one individual does not reduce its availability to others.",Economics
1627,It marked a significant shift away from the Middle Ages and towards the modern era.,History
14327,Expressionist plays often explored the subconscious and the irrational.,Theater
9714,"Trade finance is a vital component of international trade, enabling businesses to import and export goods and services.",Economics
16927,The Monica Lewinsky scandal led to the impeachment of President Bill Clinton in 1998.,American Studies
358,The memoir is a popular form of autobiographical writing.,English
138,"Language contact can also result in language change, where one language is influenced by another.",English
8491,Ketones are commonly used as solvents in organic reactions.,Chemistry
9748,This approach is often used by countries to stimulate economic growth and development.,Economics
382,The history of the English language is long and varied.,English
11181,Flexible pavements are composed of multiple layers of asphalt concrete and aggregate base courses.,Engineering
13480,Environmental criminologists often use geographic information systems (GIS) to analyze the spatial patterns of crime.,Sociology
4857,Truth is often viewed as the correspondence between a statement and the state of affairs in the world.,Philosophy
7730,"Cash flow is closely linked to profitability, but they are not the same thing.",Business
15901,Random processes are used to model uncertain events in actuarial science.,Actuarial Science
1439,"Jazz music, which originated in African American communities, became popular across the United States during the 1920s.",History
9569,The term monopsony was first introduced by Joan Robinson in 1933.,Economics
946,Population geography is a branch of human geography that focuses on the study of population distribution and its impact on the environment.,Geography
14831,The government has introduced various schemes to promote tax compliance and reduce tax evasion.,Accounting
5498,Cultural Theory is a subset of anthropology that focuses on the study of cultural practices and their meanings.,Anthropology
4916,"The nature of truth is a fundamental question in epistemology, with some philosophers arguing for a correspondence theory and others for a coherence theory.",Philosophy
8556,The atomic radius of an element is also affected by the shielding effect of inner electrons.,Chemistry
10913,Materials can be classified as ductile or brittle based on their behavior under stress.,Engineering
1932,Some critics argue that judicial activism undermines the democratic process by allowing judges to impose their own views on the law.,Law
2352,Judicial activism is a term used to describe the actions of judges who go beyond the interpretation of law and take an active role in shaping public policy.,Law
3236,The Lagrange multiplier method is a powerful tool for solving optimization problems in many fields.,Mathematics
11332,"MEMS devices are often used in conjunction with other technologies, such as nanotechnology and biotechnology, to create novel devices and systems.",Engineering
12355,Perception is the process of interpreting and organizing sensation from the environment.,Psychology
9493,International trade has resulted in the degradation of natural habitats and ecosystems.,Economics
14802,Property tax is often used to fund public education and other local government services.,Accounting
3807,Research in cardiovascular pharmacology has the potential to lead to the development of new medications that can improve human health.,Medicine
10348,Visual learners absorb information better through images and videos.,Education
1936,"The concept of judicial activism is often associated with the exercise of judicial review, which allows judges to declare laws and government actions as unconstitutional.",Law
16973,The Supreme Court has ruled that the Second Amendment protects an individual's right to bear arms.,American Studies
4154,Biophysics has applications in the development of new medical imaging techniques.,Medicine
12364,"The prefrontal cortex, a region of the brain, plays a critical role in cognitive development, particularly in the development of executive functions.",Psychology
8988,Human-robot collaboration is a rapidly growing area of research in computer science.,Computer Science
2416,"It provides the foundation for the development of other areas of law, such as contract law and family law.",Law
13687,Data lakes allow data scientists to access and analyze data in its raw form.,Statistics
6139,The concept of the multiverse is based on the idea that our universe is just one of many bubbles in a much larger cosmic sea.,Astronomy
785,Community-based environmental science initiatives can lead to sustainable community development.,Environmental Science
6789,The idea of moon bases has sparked debate among astronomers about its feasibility.,Astronomy
11350,Electronic devices have enabled remote work and virtual collaboration.,Engineering
8036,"Alkyl halides are used as solvents, anesthetics, and in the production of pharmaceuticals and pesticides.",Chemistry
8315,"The phase equilibrium is a dynamic state, where the system is constantly exchanging matter and energy with its surroundings.",Chemistry
16637,The US Department of Homeland Security is the primary agency responsible for protecting the country from domestic and international terrorist threats.,American Studies
5668,The field of anthropology has been criticized for its historical complicity in perpetuating racism and colonialism.,Anthropology
2172,It was introduced by James Madison to the First United States Congress in 1789.,Law
2169,The use of capital punishment is a controversial topic in the context of cruel and unusual punishment.,Law
6628,"The study of cosmogony continues to be an active area of research, with new discoveries being made regularly.",Astronomy
4009,"Exercise physiology has applications in sports medicine, rehabilitation, and public health.",Medicine
12829,"Paraphilias are more common in men than in women, and they often co-occur with other mental health conditions, such as anxiety or depression.",Psychology
4340,The incorporation of undecidability in music can lead to a more dynamic and interactive listening experience.,Music
910,The study of population geography is essential for policymakers and planners to make informed decisions about resource allocation and urban planning.,Geography
6268,Atmospheric science plays a crucial role in the search for life beyond Earth in astronomy.,Astronomy
2309,"Criminal liability can be established through various means, including direct evidence, circumstantial evidence, and confessions.",Law
10033,"Problem-based learning has been implemented in various educational settings, from elementary schools to universities",Education
11826,Chile's political system is a unitary presidential republic with a president as head of state and government.,Political Science
9449,The trade deficit can lead to a decrease in the nation's wealth.,Economics
6591,The distance to the cosmological horizon is constantly increasing.,Astronomy
4458,"Applied ethics is often contrasted with theoretical ethics, which focuses on more abstract questions.",Philosophy
7597,"The hardware component of an accounting information system consists of computers, servers, and other devices.",Business
9370,"The marginal propensity to consume is a key concept in the consumption function, representing the change in consumption expenditure in response to a change in income.",Economics
13750,Data cleaning is also known as data scrubbing or data preprocessing.,Statistics
7939,The field of forensic accounting is growing rapidly due to the increasing need for companies to detect and prevent fraud.,Business
4652,"By examining the moral values and principles of different cultures and societies, we can gain a deeper understanding of the human condition.",Philosophy
6218,The principle has been applied to a wide range of astrophysical phenomena.,Astronomy
11842,"Some African countries have made significant progress in democratization, while others continue to struggle with authoritarianism.",Political Science
442,"Neurolinguistics has many practical applications in fields such as language teaching, speech therapy, and cognitive psychology.",English
3415,The determinant of a matrix can be used to find the inverse of a matrix.,Mathematics
9591,Terms of trade is an important indicator of a country's economic health.,Economics
16202,"The US, China, and Russia are all actively pursuing hypersonic flight technology, sparking concerns about a new arms race.",Aerospace Engineering
13705,The ETL process requires careful planning and execution to ensure data quality and integrity.,Statistics
9649,"The rate of economic growth can be influenced by a number of factors, including technological advancements and institutional factors.",Economics
14017,Othello's tragic flaw is his jealousy and insecurity.,Theater
5744,"Cultural theory is used to understand a wide range of cultural phenomena, from rituals and symbols to consumer culture and globalization.",Anthropology
1054,"Content analysis is a qualitative method used to analyze texts, images, and other media to identify patterns and themes.",Geography
13120,"The positivist approach has been applied in a wide range of fields, including sociology, psychology, and economics.",Sociology
11467,Transportation engineering involves the application of technology and scientific principles to improve transportation safety and efficiency.,Engineering
15613,Financial institutions use actuarial models to estimate potential losses,Actuarial Science
3699,Medicine plays a crucial role in treating Upper Limb injuries and conditions,Medicine
11951,The right to life is a fundamental human right that is essential for the enjoyment of all other human rights.,Political Science
929,The geographical scope of an Environmental Impact Assessment determines the boundary of the study area.,Geography
6468,The Fermi Gamma-Ray Space Telescope is a space-based observatory that has been used to study gamma-ray astronomy since 2008.,Astronomy
8767,"Software re-engineering is used to improve the maintainability, flexibility, and performance of the software system.",Computer Science
1829,The Silk Road declined in the 15th century with the rise of maritime trade and the Ottoman Empire.,History
11120,"Analog circuits are used in a wide range of applications, including audio equipment and medical devices.",Engineering
13104,The shape of a population pyramid can also indicate the stage of demographic transition of a country.,Sociology
12413,"They study the factors that influence development, including genetics, environment, and culture.",Psychology
11738,"However, most free energy devices have been proven to be hoaxes.",Physics
16273,The use of CFD in aerospace engineering has reduced the need for physical prototypes.,Aerospace Engineering
14478,The analysis can be used to evaluate the profitability of different products or services and to identify areas for cost reduction.,Accounting
14562,Cost behavior analysis is also useful in pricing decisions and profit planning.,Accounting
2011,"Theft and larceny are often used interchangeably, but they have distinct legal meanings.",Law
913,Rising temperatures are causing melting of polar ice caps.,Geography
7611,"It provides information about the cost behavior, cost variance, and cost performance.",Business
14729,Ratio analysis is a powerful tool used in accounting to evaluate a company's performance.,Accounting
13778,NoSQL databases are particularly useful in statistics when dealing with real-time data.,Statistics
16907,Liberalism in the United States is associated with the Democratic Party.,American Studies
2606,Burglary is a crime against the person and their property.,Law
11456,A circuit breaker is a safety device that interrupts the flow of electricity in a circuit.,Engineering
4928,Immanuel Kant attempted to reconcile empiricism and rationalism in his Critique of Pure Reason.,Philosophy
9783,"The consumption function is also influenced by social and cultural factors, such as social status and cultural norms.",Economics
6564,Private companies like SpaceX and Blue Origin are also playing a major role in advancing deep space exploration.,Astronomy
16849,"The Puritans believed in the concept of predestination, which held that God had predetermined who would be saved and who would be damned.",American Studies
6,The International Phonetic Alphabet is used to transcribe English words.,English
11172,Risk management is essential in engineering to prevent accidents.,Engineering
7835,Cash flow problems can be a major obstacle to business growth and profitability.,Business
6583,Black holes are formed when a massive star collapses in on itself and its gravity becomes so strong that it warps the fabric of spacetime.,Astronomy
3361,Statistical modeling is a powerful tool for making informed decisions in a wide range of fields.,Mathematics
12966,"In symbolic exchange, the symbols exchanged may have different meanings for different people, depending on their social context and cultural background.",Sociology
10135,Emotional intelligence education helps students to develop empathy and understand different perspectives.,Education
13947,"A probability space consists of three parts: sample space, event space, and probability measure.",Statistics
1635,The revolution ended with the capture of Emilio Aguinaldo in 1901.,History
1141,"Environmental geographers use a variety of methods, including field observations, remote sensing, and geographic information systems (GIS).",Geography
16214,Aerodynamic forces acting on an object can be broken down into lift and drag components.,Aerospace Engineering
359,The protagonist in the play was struggling with inner conflict.,English
2070,"International law has various sources including treaties, customs, general principles of law, and judicial decisions and teachings of highly qualified publicists of various nations.",Law
3134,The subject is divided into two main branches: differential calculus and integral calculus.,Mathematics
5160,"Farm management involves making decisions on crop rotation, soil conservation, and pest control.",Agriculture
6990,"Microbial pathogenesis involves a range of mechanisms, including toxin production, immune evasion, and manipulation of host cell signaling pathways.",Biology
3243,"The study of representation theory involves the use of linear algebra, functional analysis, and other mathematical disciplines.",Mathematics
2242,"The right to due process is a cornerstone of American democracy, and is essential to ensuring that individuals are treated fairly and with dignity.",Law
1474,"During the Renaissance, there was a resurgence of interest in classical Greek and Roman culture.",History
15364,"Actuarial Science is a discipline that applies mathematical and statistical methods to assess risk in financial, insurance, and other industries and professions.",Actuarial Science
10081,Rubric-based assessment provides clear criteria for student performance.,Education
11627,"Refrigeration is used in air conditioning, refrigerators, and freezers.",Physics
3259,The partial derivative of a function of multiple variables is a measure of how the function changes with respect to one of its variables.,Mathematics
15503,"Actuarial science is a discipline that applies mathematical and statistical methods to assess risk in financial, insurance, and other industries and professions.",Actuarial Science
11897,"International law is based on the principles of sovereignty, non-intervention, and self-determination of nations.",Political Science
10213,Competency-based education is often contrasted with traditional age-based systems.,Education
4020,Environmental physiology is a branch of physiology that studies the interactions between humans and the environment.,Medicine
15807,"In actuarial science, random variables are used to model the probability of certain events.",Actuarial Science
8566,Lipids can be found in both plants and animals.,Chemistry
3500,The formula for the nth term of an arithmetic sequence is an = a + (n - 1)d.,Mathematics
2658,"On the other hand, proponents of judicial activism argue that it is necessary to protect individual rights and to promote social justice.",Law
15117,Corporate tax rates can have a significant impact on a company's bottom line.,Accounting
1130,Environmental Impact Assessment in geography helps identify alternative solutions to mitigate environmental harm.,Geography
10516,Standards-Based Education is an educational model that focuses on setting high standards for student learning.,Education
1819,The construction of the transcontinental railroad in 1869 revolutionized transportation and commerce.,History
7461,"Content marketing can help businesses increase website traffic, generate leads, and boost sales.",Business
14030,The character's ultimate triumph is a testament to the power of personal growth and self-discovery.,Theater
13978,"Time series analysis is used in a wide range of fields, including economics, finance, engineering, and environmental science.",Statistics
14607,"The statement of cash flows is divided into three main sections: operating, investing, and financing activities.",Accounting
7064,"Agronomists must consider factors such as climate, soil type, and water availability when developing crop management strategies.",Biology
4318,The structure of music can be broken down into its constituent parts.,Music
9342,"However, some countries have resorted to unilateral trade actions, such as imposing tariffs on specific products or countries.",Economics
12336,"Mood disorders can be challenging to diagnose, as symptoms can be similar to those of other mental health conditions.",Psychology
4669,Justification is a crucial concept in epistemology as it refers to the reasons or evidence that support a belief or claim.,Philosophy
9428,"Specialization leads to greater efficiency and productivity, which can lead to economic growth.",Economics
5476,The sociological theory of postmodernism argues that social reality is fragmented and that there is no single objective truth.,Anthropology
16942,The federal government plays a significant role in shaping healthcare policy in the United States.,American Studies
16952,The National Geospatial-Intelligence Agency provides geospatial intelligence to support national security decisions.,American Studies
1856,Fraudulent activities have been on the rise in the financial sector.,Law
2282,Diplomatic immunity is a principle of international law that grants foreign diplomats and their families immunity from prosecution in the host country.,Law
15570,Actuaries can apply behavioral finance principles to design more effective risk management strategies and improve investment outcomes.,Actuarial Science
12555,Substance use disorders can be treated with behavioral therapies and medications.,Psychology
12285,Cognitive development in infancy lays the foundation for future cognitive abilities.,Psychology
4008,The diaphragm is the primary muscle used for breathing.,Medicine
6401,The study of black holes has led to a deeper understanding of the behavior of matter and energy under extreme conditions.,Astronomy
6439,Dark energy is thought to be responsible for the accelerating expansion of the universe.,Astronomy
16408,"The Statue of Liberty, a symbol of freedom and opportunity, has welcomed millions of immigrants to the United States.",American Studies
6031,They also examine the genetic and physiological characteristics of modern human populations.,Anthropology
386,Research in psycholinguistics has led to a greater understanding of language development and language disorders.,English
1628,The revolution led to the establishment of the First Philippine Republic.,History
11777,"The concept of utopianism has been subject to various criticisms, including the notion that it is unrealistic or unachievable.",Political Science
13911,Data visualization is essential in statistics as it helps in identifying correlations and relationships.,Statistics
10906,Structural analysis is a complex process that requires advanced mathematical modeling.,Engineering
13688,The Central Limit Theorem states that the sampling distribution of the mean will be approximately normal under certain conditions.,Statistics
15068,"A tax treaty can be used to reduce withholding taxes on dividends, interest, and royalties.",Accounting
770,The concept of sustainability is rooted in the idea of meeting the needs of the present without compromising the ability of future generations to meet their own needs.,Environmental Science
7718,Data-driven marketing is a critical component of any business's digital transformation strategy.,Business
13741,"Variance is sensitive to outliers, meaning that a single extreme data point can greatly affect the variance of a dataset.",Statistics
11381,Hydrologists work closely with civil engineers to design and operate water infrastructure systems.,Engineering
4658,Casuistry is opposed to moral absolutism.,Philosophy
12497,Moral reasoning is essential in developing a sense of personal identity and moral character.,Psychology
9101,Time series data is a sequence of data points measured at regular time intervals.,Computer Science
15500,"Financial regulation aims to protect consumers, and actuarial science helps to identify and manage risks that could harm them.",Actuarial Science
10058,"The purpose of education is to promote human development by fostering critical thinking, creativity, and problem-solving skills.",Education
1842,The Malayan Emergency was a guerrilla war fought between Commonwealth armed forces and the Malayan National Liberation Army from 1948 to 1960.,History
2497,The Helsinki Rules on the Uses of the Waters of International Rivers is a set of rules adopted by the International Law Association in 1966 that provide guidelines for the use of international rivers.,Law
201,Linguistic relativity is a concept that challenges the idea of a universal language.,English
14368,Dialogue writing involves creating a conversation that sounds natural and spontaneous.,Theater
3868,Computational physiology models can be used to simulate the behavior of physiological systems in both health and disease.,Medicine
5054,Effective irrigation management can reduce water waste and prevent soil erosion.,Agriculture
5889,The sociology of work is concerned with the ways in which work is embedded in social and cultural contexts.,Anthropology
12198,The economic reforms in post-communist countries have led to significant economic growth and development.,Political Science
2702,Sound change is a related concept that refers to any change in the pronunciation of a language.,Linguistics
7922,Macro-influencers have a large following and are often used for broad brand awareness campaigns.,Business
16159,"One of the key performance parameters of an aircraft is its lift-to-drag ratio, which determines its efficiency and range.",Aerospace Engineering
331,"It challenges traditional notions of authorship, reader-response, and the nature of literature itself.",English
3808,Methylxanthines are used to treat bronchospasms and asthma.,Medicine
14595,Value Added Tax is a type of indirect tax that is levied on the value added to goods and services at each stage of production and distribution.,Accounting
935,Natural resource management involves stakeholder engagement and community participation to ensure that the needs of all groups are taken into account.,Geography
10651,"The field of computational fluid dynamics is constantly evolving, with new numerical methods and algorithms being developed to simulate increasingly complex fluid flows.",Engineering
1774,"The Qing dynasty left a lasting legacy in Chinese history, politics, and culture.",History
14084,"Comedic writing is a vital part of the theater experience, providing laughter and joy to those who attend.",Theater
8611,Ligands are molecules or ions that donate one or more pairs of electrons to the central metal atom.,Chemistry
10878,"Microwave engineers design and develop microwave systems, components, and devices for various applications including communication systems, radar systems, and microwave ovens.",Engineering
16362,The American Jobs Act was a set of proposed legislation announced by President Barack Obama in 2011.,American Studies
989,"The field of urban history draws on a range of disciplines, including geography, history, sociology, and anthropology.",Geography
5443,Agricultural productivity depends heavily on efficient irrigation management systems.,Agriculture
14914,The accounts receivable aging report is a tool used to track and manage outstanding receivables.,Accounting
6993,Microorganisms are a vital part of our ecosystem and play a crucial role in many biological processes.,Biology
15292,Effective compliance auditing requires a thorough understanding of accounting principles and regulatory requirements.,Accounting
5806,Anthropologists argue that globalization can lead to cultural homogenization and the loss of local traditions.,Anthropology
15644,Actuaries must understand financial instruments to accurately assess risk.,Actuarial Science
15580,"Actuaries use advanced mathematical models to analyze and manage financial risks, ensuring stability in the market.",Actuarial Science
6574,The possibility of life on Mars is a topic of ongoing research and debate in the astrobiology community.,Astronomy
3052,The dimension of a vector space is the number of vectors in a basis of the vector space.,Mathematics
15465,Actuaries can help wealth managers create customized investment solutions for their clients.,Actuarial Science
8365,Zeolites are microporous minerals that are commonly used as catalysts in the petroleum industry.,Chemistry
14737,Appraisal costs are associated with evaluating and testing products to ensure they meet quality standards.,Accounting
4615,"Coherentism is a form of foundationalism, which holds that knowledge is grounded in a set of basic beliefs.",Philosophy
3321,Descriptive analytics in mathematics involves the use of statistical measures and graphical representations to understand data.,Mathematics
13587,Big Data requires advanced statistical techniques to handle the complexity and scale of the data.,Statistics
6246,Super-Earths are a class of exoplanets that are larger than Earth but smaller than the gas giants in our solar system.,Astronomy
11564,The refrigeration cycle is based on the principle that a liquid expands when its temperature is lowered.,Physics
6048,Jupiter is the largest planet in our solar system and is a gas giant.,Astronomy
3311,Rational expressions can be simplified by canceling out common factors,Mathematics
13915,The sample space is the set of all possible outcomes of an experiment.,Statistics
13802,"ETL involves a series of complex tasks, including data quality checking and data transformation.",Statistics
14074,The plays of Shakespeare are still widely studied and performed in schools and theaters around the world.,Theater
6132,Atmospheric scientists in astronomy investigate the interaction between the atmosphere and the surface of celestial bodies.,Astronomy
11196,Fluid mechanics is the study of fluids and the forces on them.,Engineering
14591,Property owners can appeal their property tax assessment if they believe it is too high.,Accounting
12871,The study of life expectancy in sociology helps policymakers develop targeted interventions to improve healthcare outcomes.,Sociology
11595,The isobaric process is also known as a constant-pressure process.,Physics
8210,One of the main challenges in nanochemistry is the development of scalable and cost-effective methods for the large-scale production of nanoparticles.,Chemistry
11883,"Marxism is a social, political, and economic philosophy named after Karl Marx.",Political Science
11431,Computational fluid dynamics is a branch of fluid mechanics that uses numerical methods and algorithms to solve and analyze problems that involve fluid flows.,Engineering
12288,"Paraphilias can cause significant distress or impairment in social, occupational, or other areas of functioning.",Psychology
3628,"Autoimmune diseases, such as rheumatoid arthritis and lupus, are examples of immune system disorders.",Medicine
15857,"Actuaries must consider Macroeconomic Theory when pricing insurance products, as it helps them to accurately assess risk and determine premium rates.",Actuarial Science
10366,Education should provide opportunities for students to practice problem-solving strategies in real-world scenarios.,Education
1356,The Intolerable Acts were passed by the British Parliament in 1774.,History
5002,Soil conservation is essential for maintaining soil health and fertility.,Agriculture
14505,The audit universe is a critical component of the audit risk assessment process.,Accounting
5823,"Cultural psychologists argue that human behavior and mental processes are shaped by cultural factors, rather than being universal or innate.",Anthropology
4492,"Reliabilism has also been applied to fields beyond epistemology, such as philosophy of science and philosophy of mind.",Philosophy
5670,The concept of family is not universally defined and can be shaped by cultural norms and values.,Anthropology
3112,"The ring of Gaussian integers, denoted by Z[i], is the set of complex numbers of the form a + bi, where a and b are integers and i is the imaginary unit.",Mathematics
182,Discourse analysis is a research methodology that studies language in social contexts.,English
15753,Actuaries apply mathematical physics to develop predictive models that forecast future outcomes and minimize risk.,Actuarial Science
15850,"In actuarial science, ring theory is used to study the algebraic structure of rings and their applications in insurance and finance.",Actuarial Science
10004,Unit planning involves identifying the key concepts and skills to be covered.,Education
855,"In some cases, urban renewal projects have been criticized for prioritizing commercial development over community needs.",Geography
15078,Forensic accountants use their skills to investigate and analyze financial evidence in a legal context.,Accounting
4912,"The limits of knowledge are shaped by factors such as perception, language, and cognitive biases.",Philosophy
15281,"The GST Act came into effect on July 1, 2017, and has replaced multiple indirect taxes levied by the central and state governments.",Accounting
1800,American imperialism was motivated by a desire to expand its territory and spread its influence.,History
16475,The novel is known for its vivid descriptions of the excesses of the Roaring Twenties.,American Studies
10621,Adult education programs foster a sense of community and social connection.,Education
5482,Social anthropologists often conduct ethnographic fieldwork to gather data and insights.,Anthropology
15661,Cryptography is a critical component of actuarial science to prevent data breaches.,Actuarial Science
14912,"Audit working papers are used to document the audit procedures performed, the evidence obtained, and the conclusions reached.",Accounting
1968,The General Agreement on Tariffs and Trade is a cornerstone of international trade law.,Law
14902,The primary objective of tax policy is to generate revenue for the government.,Accounting
14575,Liabilities are classified as either current or long-term based on the company's operating cycle.,Accounting
4697,"A priori knowledge is often thought to be certain and infallible, while a posteriori knowledge is thought to be uncertain and fallible.",Philosophy
4987,"Sheep are often raised for their wool and meat, while goats are primarily raised for their milk and meat.",Agriculture
12691,Some people with Gambling Disorder may turn to crime to support their gambling habit.,Psychology
4650,"The use of AI systems in high-stakes applications, such as healthcare and finance, raises important questions about accountability and responsibility.",Philosophy
1159,Greenhouse gases are the primary cause of global warming.,Geography
9405,The removal of tariffs and other trade barriers can increase economic efficiency and reduce poverty.,Economics
